2026-09-20 05:14:27,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 05:14:27,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 05:14:27,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 05:14:27,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 05:14:27,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 05:14:27,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 05:41:09,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 05:41:09,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 05:41:09,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 05:41:09,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 05:41:09,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 05:41:09,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 05:41:09,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 05:41:09,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 05:41:09,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 05:41:09,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 05:41:09,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 06:19:03,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 06:19:03,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 06:19:03,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 06:19:03,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 06:19:03,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 06:19:03,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 06:19:03,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 06:19:03,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 06:19:03,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 06:19:03,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 06:19:03,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 06:45:41,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 06:45:41,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 06:45:41,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 06:45:41,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 06:45:41,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 06:45:41,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 06:45:41,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 06:45:41,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 06:45:41,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 06:45:41,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 06:45:41,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 07:13:48,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 07:13:48,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 07:13:48,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 07:13:48,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 07:13:48,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 07:13:48,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 07:13:48,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 07:13:48,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 07:13:48,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 07:13:48,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 07:13:48,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 07:41:29,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 07:41:29,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 07:41:29,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 07:41:29,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 07:41:29,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 07:41:29,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 07:41:29,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 07:41:29,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 07:41:29,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 07:41:29,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 07:41:29,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 08:15:33,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 08:15:33,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 08:15:33,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 08:15:33,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 08:15:33,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 08:15:33,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 08:15:33,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 08:15:33,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 08:15:33,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 08:15:33,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 08:15:33,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 08:42:02,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 08:42:02,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 08:42:02,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 08:42:02,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 08:42:02,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 08:42:02,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 08:42:02,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 08:42:02,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 08:42:02,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 08:42:02,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 08:42:02,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 09:14:37,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 09:14:37,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 09:14:37,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 09:14:37,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 09:14:37,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 09:14:37,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 09:14:37,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 09:14:37,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 09:14:37,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 09:14:37,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 09:14:37,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 09:40:48,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 09:40:48,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 09:40:48,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 09:40:48,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 09:40:48,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 09:40:48,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 09:40:48,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 09:40:48,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 09:40:48,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 09:40:48,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 09:40:48,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 10:14:42,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 10:14:42,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 10:14:42,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 10:14:42,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 10:14:42,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 10:14:42,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 10:14:42,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 10:14:42,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 10:14:42,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 10:14:42,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 10:14:42,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 10:41:07,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 10:41:07,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 10:41:07,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 10:41:07,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 10:41:07,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
2026-09-20 10:41:07,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 13:11:28
2026-09-20 10:41:07,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 13:11:28
2026-09-20 10:41:07,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 13:11:28
2026-09-20 10:41:07,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 13:11:28
2026-09-20 10:41:07,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 13:11:28
2026-09-20 10:41:07,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 13:11:28
2026-09-20 11:13:47,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 11:13:47,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 11:13:47,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 11:13:47,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 11:13:47,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 11:13:47,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 11:13:47,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 11:13:47,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 11:13:47,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 11:13:47,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 11:13:47,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 11:40:26,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 11:40:26,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 11:40:26,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 11:40:26,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 11:40:26,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 11:40:26,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 11:40:26,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 11:40:26,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 11:40:26,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 11:40:26,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 11:40:26,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 12:18:39,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 12:18:39,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 12:18:39,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 12:18:39,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 12:18:39,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 12:18:39,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 12:18:39,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 12:18:39,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 12:18:39,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 12:18:39,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 12:18:39,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 12:45:18,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 12:45:18,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 12:45:18,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 12:45:18,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 12:45:18,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 12:45:18,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 12:45:18,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 12:45:18,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 12:45:18,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 12:45:18,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 12:45:18,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 13:13:35,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 13:13:35,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 13:13:35,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 13:13:35,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 13:13:35,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 13:13:35,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 13:13:35,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 13:13:35,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 13:13:35,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 13:13:35,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 13:13:35,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 13:41:00,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 13:41:00,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 13:41:00,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 13:41:00,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 13:41:00,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 13:41:00,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 13:41:00,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 13:41:00,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 13:41:00,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 13:41:00,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 13:41:00,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 14:14:35,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 14:14:35,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 14:14:35,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 14:14:35,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 14:14:35,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 14:14:35,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 14:14:35,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 14:14:35,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 14:14:35,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 14:14:35,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 14:14:35,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 14:40:46,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 14:40:46,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 14:40:46,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 14:40:46,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 14:40:46,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 14:40:46,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 14:40:46,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 14:40:46,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 14:40:46,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
